"<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-02998	
<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-03013	
<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-03561	
<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-03602	
<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-03627	
<persName ref=""people.xml#abd01"">Abdoul Hamet</persName>	letter-03644	
<persName ref=""people.xml#abd01"">Abdul-Hamet</persName>	letter-02963	
<persName ref=""people.xml#abd01"">Abdul</persName>	letter-00005	
<persName ref=""people.xml#abd01"">le sultan Abdoul Hamet</persName>	letter-00057	
<persName ref=""people.xml#abd01"">sultan</persName>	letter-02963	
<persName ref=""people.xml#abd01"">Абдул-Гамет</persName>	letter-00022	
<persName ref=""people.xml#abd02"">турецким коммисаром</persName>	letter-02893	
<persName ref=""people.xml#abd04"">Begler bey</persName>	letter-02782	
<persName ref=""people.xml#ach01"">Achille</persName>	letter-03561	
<persName ref=""people.xml#ach01"">Achille</persName>	letter-03670	
<persName ref=""people.xml#ach01"">Achille</persName>	letter-03679	
<persName ref=""people.xml#adb01"">Abdoul Hamit</persName>	letter-02780	
<persName ref=""people.xml#ado01"">Adolph Friedrich</persName>	letter-03662	
<persName ref=""people.xml#aga01"">Agamemnon</persName>	letter-03561	
<persName ref=""people.xml#aga02"">Aga Mehemet</persName>	letter-03735	
<persName ref=""people.xml#aga02"">Aga Mehèmet-kan</persName>	letter-03734	
<persName ref=""people.xml#aga02"">kan</persName>	letter-03734	
<persName ref=""people.xml#agu01"">Aguesseau</persName>	letter-03630	
<persName ref=""people.xml#agu01"">d’Aguesseau</persName>	letter-03634	
<persName ref=""people.xml#ain01"">Ainslie</persName>	letter-03688	
<persName ref=""people.xml#ain01"">Ainsly</persName>	letter-00092	
<persName ref=""people.xml#ain01"">Энсли,</persName>	letter-00827	
<persName ref=""people.xml#ait01"">Айтуган</persName>	letter-00023	
<persName ref=""people.xml#alb02"">бабке</persName>	letter-01256	
<persName ref=""people.xml#ale01"">A. I.</persName>	letter-03595	
<persName ref=""people.xml#ale01"">A</persName>	letter-03566	
<persName ref=""people.xml#ale01"">Alexander</persName>	letter-03705	
<persName ref=""people.xml#ale01"">Alexandra</persName>	letter-03724	
<persName ref=""people.xml#ale01"">Alexandre </persName>	letter-03606	
<persName ref=""people.xml#ale01"">Alexandre </persName>	letter-03620	
<persName ref=""people.xml#ale01"">Alexandre </persName>	letter-03621	
<persName ref=""people.xml#ale01"">Alexandre </persName>	letter-03622	
<persName ref=""people.xml#ale01"">Alexandre </persName>	letter-03644	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03000	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03001	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03002	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03005	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03006	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03561	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03588	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03591	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03592	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03593	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03595	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03600	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03611	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03618	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03621	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03622	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03625	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03644	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03654	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03662	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03669	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03670	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03672	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03681	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03683	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03695	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03696	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03706	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03715	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03728	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03729	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03737	
<persName ref=""people.xml#ale01"">Alexandre</persName>	letter-03738	
<persName ref=""people.xml#ale01"">M. Alex</persName>	letter-03675	
<persName ref=""people.xml#ale01"">M. Alexander</persName>	letter-03587	
<persName ref=""people.xml#ale01"">M. Alexandre </persName>	letter-03600	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03002	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03565	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03566	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03567	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03569	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03570	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03576	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03580	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03584	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03587	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03593	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03594	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03595	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03597	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03600	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03602	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03606	
<persName ref=""people.xml#ale01"">Monsieur Alexandre</persName>	letter-03597	
<persName ref=""people.xml#ale01"">внуков </persName>	letter-02916	
<persName ref=""people.xml#ale01"">Alexander</persName>	letter-03580	
<persName ref=""people.xml#ale01"">Alexander</persName>	letter-03595	
<persName ref=""people.xml#ale01"">Alexander</persName>	letter-03669	
<persName ref=""people.xml#ale01"">M. Alexandre</persName>	letter-03585	
<persName ref=""people.xml#ale01"">Александре Павловиче</persName>	letter-00069	
<persName ref=""people.xml#ale02"">Alexandra Pavlovna</persName>	letter-03602	
<persName ref=""people.xml#ale02"">Alexandrine</persName>	letter-03646	
<persName ref=""people.xml#ale02"">Alexandrine</persName>	letter-03695	
<persName ref=""people.xml#ale02"">Alexandrine</persName>	letter-03716	
<persName ref=""people.xml#ale02"">Alexandrine</persName>	letter-03720	
<persName ref=""people.xml#ale02"">Alexandrine</persName>	letter-03728	
<persName ref=""people.xml#ale04"">Alexandre le Grand</persName>	letter-03595	
<persName ref=""people.xml#ale04"">Alexandre-le Grand</persName>	letter-03000	
<persName ref=""people.xml#ale04"">Alexandre</persName>	letter-03016	
<persName ref=""people.xml#ale05"">Алексиано</persName>	letter-00854	
<persName ref=""people.xml#ale06"">Alembert</persName>	letter-02715	
<persName ref=""people.xml#ale06"">Alembert</persName>	letter-03705	
<persName ref=""people.xml#ale06"">D’Alembert</persName>	letter-03608	
<persName ref=""people.xml#ale06"">d’Alemberg</persName>	letter-02772	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02743	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02939	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02942	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02943	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02945	
<persName ref=""people.xml#ale06"">d’Alembert</persName>	letter-02946	
<persName ref=""people.xml#ale06"">d'alembert</persName>	letter-02713	
<persName ref=""people.xml#alf01"">Alfred</persName>	letter-03708	
<persName ref=""people.xml#alg02"">Olgerd</persName>	letter-03705	
<persName ref=""people.xml#all01"">Доктор Аллеман</persName>	letter-00033	
<persName ref=""people.xml#amb01"">Ambroise</persName>	letter-02758	
<persName ref=""people.xml#amb01"">Каменскаго Бискупа</persName>	letter-01204	
<persName ref=""people.xml#amy01"">Malmsbury</persName>	letter-03674	
<persName ref=""people.xml#anh01"">comte d’Anhalt</persName>	letter-03603	
<persName ref=""people.xml#anh01"">comte d’Anhalt</persName>	letter-03604	
<persName ref=""people.xml#anh01"">comte d’Anhalt</persName>	letter-03608	
<persName ref=""people.xml#anh01"">comte d’Anhalt</persName>	letter-03611	
<persName ref=""people.xml#anh01"">comte d’Anhalt</persName>	letter-03634	
<persName ref=""people.xml#anh01"">d’Anhalt</persName>	letter-03695	
<persName ref=""people.xml#anh01"">Ангальтских</persName>	letter-01119	
<persName ref=""people.xml#anh01"">Графом Ангальтом</persName>	letter-00852	
<persName ref=""people.xml#ann02"">Anna Théodorovna</persName>	letter-03722	
<persName ref=""people.xml#ann02"">Julie</persName>	letter-03716	
<persName ref=""people.xml#ann02"">Julie</persName>	letter-03722	
<persName ref=""people.xml#ant01"">comte Lasey</persName>	letter-03594	
<persName ref=""people.xml#ant04"">Antoinette</persName>	letter-03725	
<persName ref=""people.xml#app01"">Apollon</persName>	letter-03679	
<persName ref=""people.xml#app01"">Appollon</persName>	letter-02744	
<persName ref=""people.xml#app01"">Appolon</persName>	letter-02744	
<persName ref=""people.xml#ara01"">Aranda</persName>	letter-03679	
<persName ref=""people.xml#arc01"">mons. Archetti</persName>	letter-03622	
<persName ref=""people.xml#arc01"">Папский посол</persName>	letter-00764	
<persName ref=""people.xml#arm01"">Armfelt</persName>	letter-03668	
<persName ref=""people.xml#arm01"">Armfelt</persName>	letter-03669	
<persName ref=""people.xml#arm01"">Armfelt</persName>	letter-03708	
<persName ref=""people.xml#arm01"">Armfeldt</persName>	letter-03316	
<persName ref=""people.xml#ass01"">Ассебург</persName>	letter-01149	
<persName ref=""people.xml#ass01"">Ассебург</persName>	letter-01179	
<persName ref=""people.xml#ass01"">Ассебург</persName>	letter-01236	
<persName ref=""people.xml#att01"">Attila</persName>	letter-02752	
<persName ref=""people.xml#aub01"">Aubri</persName>	letter-02774	
<persName ref=""people.xml#aud01"">Mad. d’Audet</persName>	letter-03627	
<persName ref=""people.xml#aud01"">mad. Audet</persName>	letter-03573	
<persName ref=""people.xml#auf01"">Aufresne</persName>	letter-03625	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03558	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03595	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03623	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03624	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03625	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03627	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03642	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03644	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03646	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03651	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03653	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03654	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03658	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03662	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03664	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-00048	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03594	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03597	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03602	
<persName ref=""people.xml#aug01"">Zelmire</persName>	letter-03669	
<persName ref=""people.xml#aug06"">prince Ferdinand</persName>	letter-03712	
<persName ref=""people.xml#aug07"">princesse héréditaire</persName>	letter-03716	
<persName ref=""people.xml#aug08"">Augard</persName>	letter-03719	
<persName ref=""people.xml#aug08"">Augard</persName>	letter-03735	
<persName ref=""people.xml#aut01"">Chape</persName>	letter-04760	
<persName ref=""people.xml#azo01"">Azor</persName>	letter-02994	
<persName ref=""people.xml#azo01"">Azor</persName>	letter-03004	
<persName ref=""people.xml#azo01"">Francisque Azor</persName>	letter-03004	
<persName ref=""people.xml#bac01"">Bac</persName>	letter-03693	
<persName ref=""people.xml#bac01"">Bacchus Gloutonewitch</persName>	letter-03649	
<persName ref=""people.xml#bac01"">Bacchus Gloutonewitz</persName>	letter-03632	
<persName ref=""people.xml#bac01"">Bacchus Gloutonowitz</persName>	letter-03630	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03639	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03653	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03662	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03665	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03666	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03669	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03671	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03728	
<persName ref=""people.xml#bac01"">Bacchus</persName>	letter-03729	
<persName ref=""people.xml#bac02"">Bacher</persName>	letter-03715	
<persName ref=""people.xml#bai01"">M. Bailly</persName>	letter-03644	
<persName ref=""people.xml#bai01"">M. Bailly</persName>	letter-03662	
<persName ref=""people.xml#bai01"">M. de Bailly</persName>	letter-03661	
<persName ref=""people.xml#bal0"">Balue</persName>	letter-03595	
<persName ref=""people.xml#bal01"">Balu</persName>	letter-03679	
<persName ref=""people.xml#bal02"">Mad. Balu</persName>	letter-03602	
<persName ref=""people.xml#bar02"">Bariatinski</persName>	letter-03580	
<persName ref=""people.xml#bar02"">Bariatinski</persName>	letter-03604	
<persName ref=""people.xml#bar02"">Bariatinski</persName>	letter-03624	
<persName ref=""people.xml#bar02"">pr. Bariatinski</persName>	letter-03582	
<persName ref=""people.xml#bar02"">prince Bariatinski</persName>	letter-02985	
<persName ref=""people.xml#bar02"">prince Bariatinski</persName>	letter-03015	
<persName ref=""people.xml#bar02"">Барятинский</persName>	letter-00676	
<persName ref=""people.xml#bar05"">Барко</persName>	letter-02911	
<persName ref=""people.xml#bar08"">Barral</persName>	letter-04774	
<persName ref=""people.xml#bas01"">Петру Баскакову</persName>	letter-02852	
<persName ref=""people.xml#bas02"">Basile</persName>	letter-03016	
<persName ref=""people.xml#bas02"">Basile</persName>	letter-03018	
<persName ref=""people.xml#bas02"">Bastille</persName>	letter-03669	
<persName ref=""people.xml#bas04"">Baschlofski</persName>	letter-03622	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03595	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03600	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03602	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03686	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03687	
<persName ref=""people.xml#bau01"">Bauer</persName>	letter-03691	
<persName ref=""people.xml#bau01"">Le g. Bauer</persName>	letter-03590	
<persName ref=""people.xml#bau01"">g-l Bauer</persName>	letter-03602	
<persName ref=""people.xml#bau01"">général Bauer</persName>	letter-03592	
<persName ref=""people.xml#bau01"">général Bauer</persName>	letter-03595	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03587	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03592	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03603	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03604	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03605	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03608	
<persName ref=""people.xml#bau04"">Baudouin</persName>	letter-03610	
<persName ref=""people.xml#bau04"">comte de Baudouin</persName>	letter-03608	
<persName ref=""people.xml#bau05"">Baudouin</persName>	letter-03588	
<persName ref=""people.xml#bau05"">Baumé</persName>	letter-03566	
